Date,Team Type,Match Type,Gender,Match ID,Team 1,Team 2
29-08-2024,club,WCL,female,1443205,Trinbago Knight Riders,Barbados Royals
29-08-2024,club,IPO,male,1429578,North-West Warriors,Leinster Lightning
29-08-2024,club,CPL,male,1428678,Antigua and Barbuda Falcons,St Kitts and Nevis Patriots
29-08-2024,club,CCH,male,1410306,Yorkshire,Middlesex
29-08-2024,club,CCH,male,1410305,Sussex,Derbyshire
29-08-2024,club,CCH,male,1410304,Gloucestershire,Northamptonshire
29-08-2024,club,CCH,male,1410303,Leicestershire,Glamorgan
29-08-2024,club,CCH,male,1410247,Kent,Warwickshire
29-08-2024,club,CCH,male,1410246,Somerset,Durham
29-08-2024,club,CCH,male,1410245,Surrey,Nottinghamshire
29-08-2024,club,CCH,male,1410244,Hampshire,Lancashire
29-08-2024,club,CCH,male,1410243,Worcestershire,Essex
28-08-2024,international,T20,male,1446766,Netherlands,United States of America
28-08-2024,international,T20,male,1443789,Denmark,Guernsey
28-08-2024,international,T20,male,1443788,Czech Republic,Estonia
28-08-2024,international,T20,male,1443787,Cyprus,Malta
28-08-2024,international,T20,male,1443786,Spain,Finland
28-08-2024,club,IPT,male,1430843,North-West Warriors,Leinster Lightning
27-08-2024,international,T20,male,1446777,Hong Kong,Kuwait
27-08-2024,international,T20,male,1446765,United States of America,Canada
27-08-2024,international,T20,male,1443785,Malta,Estonia
27-08-2024,international,T20,male,1443784,Czech Republic,Greece
27-08-2024,international,T20,male,1443783,Finland,Bulgaria
27-08-2024,international,T20,male,1443782,Denmark,Cyprus
27-08-2024,international,T20,male,1433369,South Africa,West Indies
27-08-2024,club,WCL,female,1443204,Barbados Royals,Trinbago Knight Riders
26-08-2024,international,T20,male,1446776,Hong Kong,Malaysia
26-08-2024,international,T20,male,1446764,Canada,Netherlands
26-08-2024,club,WCL,female,1443203,Barbados Royals,Guyana Amazon Warriors
26-08-2024,club,RHF,female,1427849,The Blaze,Southern Vipers
26-08-2024,club,RHF,female,1427848,Northern Diamonds,Sunrisers
26-08-2024,club,RHF,female,1427847,Central Sparks,Western Storm
26-08-2024,club,RHF,female,1427846,Thunder,South East Stars
25-08-2024,international,T20,male,1446775,Kuwait,Malaysia
25-08-2024,international,T20,male,1446763,Netherlands,United States of America
25-08-2024,international,T20,male,1443781,Greece,Spain
25-08-2024,international,T20,male,1443780,Estonia,Guernsey
25-08-2024,international,T20,male,1443779,Cyprus,Czech Republic
25-08-2024,international,T20,male,1443778,Malta,Bulgaria
25-08-2024,international,T20,male,1433368,West Indies,South Africa
25-08-2024,international,T20,female,1447553,Greece,Isle of Man
25-08-2024,international,T20,female,1447551,Greece,Serbia
25-08-2024,club,WCL,female,1443202,Trinbago Knight Riders,Guyana Amazon Warriors
24-08-2024,international,T20,male,1446774,Hong Kong,Kuwait
24-08-2024,international,T20,male,1446762,Canada,United States of America
24-08-2024,international,T20,male,1444963,Samoa,Vanuatu
24-08-2024,international,T20,male,1444962,Fiji,Cook Islands
24-08-2024,international,T20,male,1443777,Bulgaria,Estonia
24-08-2024,international,T20,male,1443776,Greece,Cyprus
24-08-2024,international,T20,male,1443775,Finland,Guernsey
24-08-2024,international,T20,female,1447550,Isle of Man,Greece
23-08-2024,international,T20,male,1446773,Malaysia,Hong Kong
23-08-2024,international,T20,male,1446761,Canada,Netherlands
23-08-2024,international,T20,male,1444961,Samoa,Cook Islands
23-08-2024,international,T20,male,1444960,Vanuatu,Fiji
23-08-2024,international,T20,male,1433367,South Africa,West Indies
23-08-2024,club,WCL,female,1443201,Trinbago Knight Riders,Guyana Amazon Warriors
22-08-2024,international,T20,male,1446772,Kuwait,Malaysia
22-08-2024,international,T20,male,1443773,Spain,Czech Republic
22-08-2024,international,T20,male,1443772,Malta,Guernsey
22-08-2024,international,T20,male,1443771,Denmark,Greece
22-08-2024,international,T20,male,1443770,Finland,Estonia
22-08-2024,club,WCL,female,1443200,Trinbago Knight Riders,Barbados Royals
22-08-2024,club,IPO,male,1429577,Northern Knights,Munster Reds
22-08-2024,club,CCH,male,1410302,Sussex,Yorkshire
22-08-2024,club,CCH,male,1410301,Northamptonshire,Middlesex
22-08-2024,club,CCH,male,1410300,Leicestershire,Gloucestershire
22-08-2024,club,CCH,male,1410299,Glamorgan,Derbyshire
22-08-2024,club,CCH,male,1410242,Kent,Worcestershire
22-08-2024,club,CCH,male,1410241,Warwickshire,Somerset
22-08-2024,club,CCH,male,1410240,Lancashire,Surrey
22-08-2024,club,CCH,male,1410239,Essex,Hampshire
22-08-2024,club,CCH,male,1410238,Durham,Nottinghamshire
21-08-2024,international,Test,male,1442213,Pakistan,Bangladesh
21-08-2024,international,Test,male,1385694,Sri Lanka,England
21-08-2024,international,T20,male,1446771,Hong Kong,Kuwait
21-08-2024,international,T20,male,1444959,Vanuatu,Cook Islands
21-08-2024,international,T20,male,1444958,Samoa,Fiji
21-08-2024,international,T20,male,1443769,Malta,Finland
21-08-2024,international,T20,male,1443768,Denmark,Czech Republic
21-08-2024,international,T20,male,1443767,Bulgaria,Guernsey
21-08-2024,international,T20,male,1443766,Spain,Cyprus
21-08-2024,international,T20,female,1447543,Malta,Isle of Man
21-08-2024,international,ODI,male,1445039,Netherlands,United States of America
21-08-2024,club,WCL,female,1443199,Guyana Amazon Warriors,Barbados Royals
21-08-2024,club,IPT,male,1430842,Munster Reds,Northern Knights
20-08-2024,international,T20,male,1444957,Fiji,Cook Islands
20-08-2024,international,T20,male,1444956,Samoa,Vanuatu
20-08-2024,international,ODI,female,1430816,Ireland,Sri Lanka
19-08-2024,international,T20,male,1444955,Vanuatu,Fiji
19-08-2024,international,T20,male,1444954,Samoa,Cook Islands
19-08-2024,international,ODI,male,1445038,United States of America,Canada
18-08-2024,international,ODI,female,1430815,Ireland,Sri Lanka
18-08-2024,club,RLC,male,1415155,Glamorgan,Warwickshire
18-08-2024,club,RLC,male,1415154,Somerset,Leicestershire
18-08-2024,club,HND,male,1417823,Oval Invincibles,Southern Brave
18-08-2024,club,HND,female,1417857,Welsh Fire,London Spirit
17-08-2024,international,T20,male,1444953,Fiji,Samoa
17-08-2024,international,T20,male,1444952,Vanuatu,Cook Islands
17-08-2024,international,ODI,male,1445037,Netherlands,Canada
17-08-2024,club,HND,male,1417822,Southern Brave,Birmingham Phoenix
17-08-2024,club,HND,female,1417856,Oval Invincibles,London Spirit
16-08-2024,international,T20,female,1444551,Scotland,Netherlands
16-08-2024,international,ODI,female,1430814,Sri Lanka,Ireland
16-08-2024,club,RLC,male,1415153,Hampshire,Leicestershire
16-08-2024,club,RLC,male,1415152,Worcestershire,Warwickshire
15-08-2024,international,Test,male,1433366,South Africa,West Indies
15-08-2024,international,T20,female,1444550,Scotland,Papua New Guinea
15-08-2024,international,ODI,male,1445036,Netherlands,United States of America
15-08-2024,club,HND,male,1417821,Manchester Originals,Birmingham Phoenix
15-08-2024,club,HND,female,1417855,Birmingham Phoenix,Manchester Originals
14-08-2024,international,T20,female,1444549,Netherlands,Papua New Guinea
14-08-2024,club,RLC,male,1415151,Warwickshire,Nottinghamshire
14-08-2024,club,RLC,male,1415150,Sussex,Essex
14-08-2024,club,RLC,male,1415149,Gloucestershire,Leicestershire
14-08-2024,club,RLC,male,1415148,Glamorgan,Yorkshire
14-08-2024,club,RLC,male,1415147,Hampshire,Middlesex
14-08-2024,club,RLC,male,1415146,Lancashire,Worcestershire
14-08-2024,club,RLC,male,1415145,Kent,Northamptonshire
14-08-2024,club,RLC,male,1415144,Durham,Derbyshire
14-08-2024,club,IPT,male,1430841,North-West Warriors,Northern Knights
14-08-2024,club,HND,male,1417820,Oval Invincibles,Trent Rockets
14-08-2024,club,HND,male,1417819,Welsh Fire,Southern Brave
14-08-2024,club,HND,female,1417854,Trent Rockets,Oval Invincibles
14-08-2024,club,HND,female,1417853,Southern Brave,Welsh Fire
13-08-2024,international,T20,female,1430813,Ireland,Sri Lanka
13-08-2024,international,ODI,male,1445035,United States of America,Canada
13-08-2024,club,HND,male,1417818,London Spirit,Northern Superchargers
13-08-2024,club,HND,female,1417852,Northern Superchargers,London Spirit
12-08-2024,international,ODI,female,1444548,Scotland,Netherlands
12-08-2024,club,HND,male,1417817,Trent Rockets,Birmingham Phoenix
12-08-2024,club,HND,female,1417851,Birmingham Phoenix,Trent Rockets
11-08-2024,international,T20,female,1445493,Estonia,Denmark
11-08-2024,international,T20,female,1445489,Norway,Guernsey
11-08-2024,international,T20,female,1445485,Denmark,Norway
11-08-2024,international,T20,female,1430812,Ireland,Sri Lanka
11-08-2024,international,ODI,male,1445034,Canada,Netherlands
11-08-2024,international,ODI,female,1444547,Papua New Guinea,Scotland
11-08-2024,club,RLC,male,1415143,Warwickshire,Yorkshire
11-08-2024,club,RLC,male,1415142,Surrey,Sussex
11-08-2024,club,RLC,male,1415141,Nottinghamshire,Essex
11-08-2024,club,RLC,male,1415140,Leicestershire,Glamorgan
11-08-2024,club,RLC,male,1415139,Hampshire,Worcestershire
11-08-2024,club,RLC,male,1415138,Lancashire,Northamptonshire
11-08-2024,club,RLC,male,1415137,Middlesex,Somerset
11-08-2024,club,RLC,male,1415136,Durham,Kent
11-08-2024,club,HND,male,1417816,Manchester Originals,Northern Superchargers
11-08-2024,club,HND,male,1417815,London Spirit,Oval Invincibles
11-08-2024,club,HND,female,1417850,Manchester Originals,Northern Superchargers
11-08-2024,club,HND,female,1417849,London Spirit,Oval Invincibles
10-08-2024,international,T20,female,1445491,Norway,Estonia
10-08-2024,club,HND,male,1417814,Welsh Fire,Birmingham Phoenix
10-08-2024,club,HND,male,1417813,Trent Rockets,Southern Brave
10-08-2024,club,HND,female,1417848,Birmingham Phoenix,Welsh Fire
10-08-2024,club,HND,female,1417847,Trent Rockets,Southern Brave
09-08-2024,international,ODI,female,1444546,Papua New Guinea,Netherlands
09-08-2024,club,RLC,male,1415135,Nottinghamshire,Gloucestershire
09-08-2024,club,RLC,male,1415134,Surrey,Essex
09-08-2024,club,RLC,male,1415133,Worcestershire,Somerset
09-08-2024,club,RLC,male,1415132,Durham,Hampshire
09-08-2024,club,RLC,male,1415131,Derbyshire,Kent
09-08-2024,club,HND,male,1417812,Manchester Originals,London Spirit
09-08-2024,club,HND,female,1417846,Manchester Originals,London Spirit
08-08-2024,international,ODI,female,1444545,Scotland,Netherlands
08-08-2024,club,RLC,male,1415130,Yorkshire,Leicestershire
08-08-2024,club,RLC,male,1415129,Glamorgan,Warwickshire
08-08-2024,club,RLC,male,1415128,Lancashire,Middlesex
08-08-2024,club,IPO,male,1429575,Leinster Lightning,Munster Reds
08-08-2024,club,HND,male,1417811,Southern Brave,Oval Invincibles
08-08-2024,club,HND,male,1417810,Northern Superchargers,Welsh Fire
08-08-2024,club,HND,female,1417845,Oval Invincibles,Southern Brave
07-08-2024,international,Test,male,1433365,South Africa,West Indies
07-08-2024,international,ODI,male,1442992,Sri Lanka,India
07-08-2024,club,RLC,male,1415127,Sussex,Gloucestershire
07-08-2024,club,RLC,male,1415126,Kent,Worcestershire
07-08-2024,club,RLC,male,1415125,Northamptonshire,Somerset
07-08-2024,club,RLC,male,1415124,Hampshire,Derbyshire
07-08-2024,club,IPT,male,1430840,Leinster Lightning,Munster Reds
07-08-2024,club,HND,male,1417809,Trent Rockets,London Spirit
07-08-2024,club,HND,female,1417843,Trent Rockets,London Spirit
06-08-2024,international,ODI,female,1444544,Scotland,Papua New Guinea
06-08-2024,club,RLC,male,1415123,Essex,Yorkshire
06-08-2024,club,RLC,male,1415122,Surrey,Leicestershire
06-08-2024,club,HND,male,1417808,Northern Superchargers,Birmingham Phoenix
06-08-2024,club,HND,male,1417807,Oval Invincibles,Manchester Originals
06-08-2024,club,HND,female,1417842,Northern Superchargers,Birmingham Phoenix
06-08-2024,club,HND,female,1417841,Manchester Originals,Oval Invincibles
05-08-2024,international,ODI,female,1444543,Papua New Guinea,Netherlands
05-08-2024,club,HND,male,1417806,Southern Brave,Welsh Fire
05-08-2024,club,HND,female,1417840,Southern Brave,Welsh Fire
04-08-2024,international,T20,male,1444951,Spain,Croatia
04-08-2024,international,T20,male,1444950,Spain,Croatia
04-08-2024,international,ODI,male,1442991,Sri Lanka,India
04-08-2024,club,RLC,male,1415120,Leicestershire,Sussex
04-08-2024,club,RLC,male,1415119,Nottinghamshire,Surrey
04-08-2024,club,RLC,male,1415118,Gloucestershire,Warwickshire
04-08-2024,club,RLC,male,1415117,Glamorgan,Essex
04-08-2024,club,RLC,male,1415116,Somerset,Derbyshire
04-08-2024,club,RLC,male,1415115,Northamptonshire,Worcestershire
04-08-2024,club,RLC,male,1415114,Kent,Middlesex
04-08-2024,club,RLC,male,1415113,Hampshire,Lancashire
04-08-2024,club,HND,male,1417805,Northern Superchargers,Manchester Originals
04-08-2024,club,HND,male,1417804,Oval Invincibles,London Spirit
04-08-2024,club,HND,female,1417839,Northern Superchargers,Manchester Originals
04-08-2024,club,HND,female,1417838,London Spirit,Oval Invincibles
03-08-2024,international,T20,male,1444949,Croatia,Spain
03-08-2024,international,T20,male,1444948,Croatia,Spain
03-08-2024,club,HND,male,1417803,Welsh Fire,Trent Rockets
03-08-2024,club,HND,male,1417802,Southern Brave,Birmingham Phoenix
03-08-2024,club,HND,female,1417837,Trent Rockets,Welsh Fire
03-08-2024,club,HND,female,1417836,Birmingham Phoenix,Southern Brave
02-08-2024,international,T20,male,1444947,Croatia,Spain
02-08-2024,international,ODI,male,1442990,Sri Lanka,India
02-08-2024,club,RLC,male,1415112,Gloucestershire,Yorkshire
02-08-2024,club,RLC,male,1415111,Warwickshire,Surrey
02-08-2024,club,RLC,male,1415110,Sussex,Glamorgan
02-08-2024,club,RLC,male,1415109,Lancashire,Somerset
02-08-2024,club,RLC,male,1415108,Northamptonshire,Durham
02-08-2024,club,RLC,male,1415107,Derbyshire,Worcestershire
02-08-2024,club,HND,male,1417801,Northern Superchargers,Oval Invincibles
02-08-2024,club,HND,female,1417835,Northern Superchargers,Oval Invincibles
01-08-2024,club,HND,male,1417800,Manchester Originals,Southern Brave
01-08-2024,club,HND,male,1417799,Welsh Fire,London Spirit
01-08-2024,club,HND,female,1417834,Southern Brave,Manchester Originals
01-08-2024,club,HND,female,1417833,London Spirit,Welsh Fire
31-07-2024,club,RLC,male,1415106,Yorkshire,Sussex
31-07-2024,club,RLC,male,1415105,Nottinghamshire,Glamorgan
31-07-2024,club,RLC,male,1415104,Essex,Leicestershire
31-07-2024,club,RLC,male,1415103,Hampshire,Kent
31-07-2024,club,RLC,male,1415102,Somerset,Durham
31-07-2024,club,RLC,male,1415101,Lancashire,Derbyshire
31-07-2024,club,HND,male,1417798,Birmingham Phoenix,Trent Rockets
31-07-2024,club,HND,female,1417832,Birmingham Phoenix,Trent Rockets
30-07-2024,international,T20,male,1442989,India,Sri Lanka
30-07-2024,club,RLC,male,1415100,Gloucestershire,Surrey
30-07-2024,club,HND,male,1417797,Southern Brave,Northern Superchargers
30-07-2024,club,HND,female,1417831,Southern Brave,Northern Superchargers
29-07-2024,club,RLC,male,1415099,Northamptonshire,Middlesex
29-07-2024,club,HND,male,1417796,Trent Rockets,Manchester Originals
29-07-2024,club,HND,female,1417830,Manchester Originals,Trent Rockets
28-07-2024,international,T20,male,1442988,Sri Lanka,India
28-07-2024,international,T20,female,1444669,Italy,Germany
28-07-2024,international,T20,female,1444537,Germany,Italy
28-07-2024,international,T20,female,1426770,India,Sri Lanka
28-07-2024,club,RLC,male,1415098,Sussex,Warwickshire
28-07-2024,club,RLC,male,1415097,Surrey,Glamorgan
28-07-2024,club,RLC,male,1415096,Nottinghamshire,Yorkshire
28-07-2024,club,RLC,male,1415095,Essex,Gloucestershire
28-07-2024,club,RLC,male,1415094,Worcestershire,Durham
28-07-2024,club,RLC,male,1415093,Kent,Lancashire
28-07-2024,club,RLC,male,1415092,Somerset,Hampshire
28-07-2024,club,MLC,male,1432750,Washington Freedom,San Francisco Unicorns
28-07-2024,club,HND,male,1417795,Oval Invincibles,Welsh Fire
28-07-2024,club,HND,female,1417829,Welsh Fire,Oval Invincibles
27-07-2024,international,T20,male,1442987,India,Sri Lanka
27-07-2024,international,T20,female,1444536,Italy,Jersey
27-07-2024,international,T20,female,1444535,Germany,Jersey
27-07-2024,international,T20,female,1444534,Italy,Germany
27-07-2024,club,RLC,male,1415091,Middlesex,Derbyshire
27-07-2024,club,HND,male,1417794,London Spirit,Birmingham Phoenix
27-07-2024,club,HND,female,1417828,London Spirit,Birmingham Phoenix
26-07-2024,international,Test,male,1385693,West Indies,England
26-07-2024,international,T20,female,1444532,Germany,Jersey
26-07-2024,international,T20,female,1444531,Germany,Italy
26-07-2024,international,T20,female,1426769,Pakistan,Sri Lanka
26-07-2024,international,T20,female,1426768,Bangladesh,India
26-07-2024,international,ODI,male,1428961,Scotland,Namibia
26-07-2024,club,RLC,male,1415090,Sussex,Nottinghamshire
26-07-2024,club,RLC,male,1415089,Leicestershire,Warwickshire
26-07-2024,club,RLC,male,1415088,Kent,Somerset
26-07-2024,club,RLC,male,1415087,Hampshire,Northamptonshire
26-07-2024,club,MLC,male,1432749,San Francisco Unicorns,Texas Super Kings
26-07-2024,club,HND,male,1417793,Trent Rockets,Northern Superchargers
26-07-2024,club,HND,female,1417827,Trent Rockets,Northern Superchargers
25-07-2024,international,Test,male,1431085,Zimbabwe,Ireland
